0.19962	-0.10239
0.19963	-0.10239
0.19964	-0.10346
0.19965	-0.10269
0.19966	-0.10437
0.19967	-0.10407
0.19968	-0.10315
0.19969	-0.10224
0.1997	-0.10331
0.19971	-0.10422
0.19972	-0.10376
0.19973	-0.10315
0.19974	-0.10392
0.19975	-0.10453
0.19976	-0.10346
0.19977	-0.10346
0.19978	-0.10422
0.19979	-0.1059
0.1998	-0.10315
0.19981	-0.103
0.19982	-0.10346
0.19983	-0.10407
0.19984	-0.10376
0.19985	-0.10285
0.19986	-0.10376
0.19987	-0.10407
0.19988	-0.10407
0.19989	-0.10285
0.1999	-0.10239
0.19991	-0.10422
0.19992	-0.10392
0.19993	-0.10315
0.19994	-0.10331
0.19995	-0.10331
0.19996	-0.10346
0.19997	-0.10392
0.19998	-0.10346
0.19999	-0.10346
0.2	-0.10315
0.20001	-0.10224
0.20002	-0.10346
0.20003	-0.10331
0.20004	-0.10376
0.20005	-0.10239
0.20006	-0.10407
0.20007	-0.10422
0.20008	-0.10437
0.20009	-0.10346
0.2001	-0.10407
0.20011	-0.10437
0.20012	-0.10346
0.20013	-0.10392
0.20014	-0.10315
0.20015	-0.10269
0.20016	-0.10392
0.20017	-0.10407
0.20018	-0.10331
0.20019	-0.10346
0.2002	-0.10315
0.20021	-0.10422
0.20022	-0.10392
0.20023	-0.10437
0.20024	-0.10498
0.20025	-0.10224
0.20026	-0.10498
0.20027	-0.10422
0.20028	-0.10346
0.20029	-0.10331
0.2003	-0.103
0.20031	-0.10331
0.20032	-0.10453
0.20033	-0.10376
0.20034	-0.10376
0.20035	-0.10453
0.20036	-0.10514
0.20037	-0.10422
0.20038	-0.10392
0.20039	-0.10331
0.2004	-0.10498
0.20041	-0.10437
0.20042	-0.10407
0.20043	-0.10437
0.20044	-0.10437
0.20045	-0.10437
0.20046	-0.10529
0.20047	-0.10422
0.20048	-0.10453
0.20049	-0.10498
0.2005	-0.10498
0.20051	-0.10346
0.20052	-0.10498
0.20053	-0.10544
0.20054	-0.10819
0.20055	-0.10498
0.20056	-0.10529
0.20057	-0.10559
0.20058	-0.10575
0.20059	-0.10666
0.2006	-0.10743
0.20061	-0.10681
0.20062	-0.10559
0.20063	-0.10544
0.20064	-0.10636
0.20065	-0.10544
0.20066	-0.10636
0.20067	-0.1062
0.20068	-0.10514
0.20069	-0.1059
0.2007	-0.10575
0.20071	-0.1062
0.20072	-0.10559
0.20073	-0.10681
0.20074	-0.10498
0.20075	-0.10437
0.20076	-0.10544
0.20077	-0.10468
0.20078	-0.10498
0.20079	-0.10437
0.2008	-0.10468
0.20081	-0.10636
0.20082	-0.10498
0.20083	-0.10453
0.20084	-0.10514
0.20085	-0.10376
0.20086	-0.10651
0.20087	-0.10498
0.20088	-0.10514
0.20089	-0.10544
0.2009	-0.10804
0.20091	-0.10468
0.20092	-0.1059
0.20093	-0.10514
0.20094	-0.10529
0.20095	-0.10559
0.20096	-0.10331
0.20097	-0.10422
0.20098	-0.10392
0.20099	-0.10422
0.201	-0.10453
0.20101	-0.10346
0.20102	-0.10407
0.20103	-0.10453
0.20104	-0.10437
0.20105	-0.10392
0.20106	-0.103
0.20107	-0.10529
0.20108	-0.10346
0.20109	-0.10453
0.2011	-0.10468
0.20111	-0.10575
0.20112	-0.10514
0.20113	-0.10453
0.20114	-0.10514
0.20115	-0.10636
0.20116	-0.10514
0.20117	-0.10407
0.20118	-0.10498
0.20119	-0.10422
0.2012	-0.10514
0.20121	-0.10437
0.20122	-0.10651
0.20123	-0.10468
0.20124	-0.10453
0.20125	-0.10498
0.20126	-0.10529
0.20127	-0.10544
0.20128	-0.10468
0.20129	-0.10529
0.2013	-0.10498
0.20131	-0.10498
0.20132	-0.10529
0.20133	-0.10285
0.20134	-0.10376
0.20135	-0.10392
0.20136	-0.10285
0.20137	-0.10422
0.20138	-0.10422
0.20139	-0.10285
0.2014	-0.10285
0.20141	-0.10331
0.20142	-0.10346
0.20143	-0.10498
0.20144	-0.10239
0.20145	-0.10407
0.20146	-0.10269
0.20147	-0.10331
0.20148	-0.10346
0.20149	-0.10376
0.2015	-0.10346
0.20151	-0.10422
0.20152	-0.10437
0.20153	-0.10224
0.20154	-0.10407
0.20155	-0.10285
0.20156	-0.10331
0.20157	-0.10376
0.20158	-0.10208
0.20159	-0.10224
0.2016	-0.10239
0.20161	-0.10331
0.20162	-0.10193
0.20163	-0.10392
0.20164	-0.10208
0.20165	-0.10437
0.20166	-0.10208
0.20167	-0.10208
0.20168	-0.09827
0.20169	-0.10102
0.2017	-0.10178
0.20171	-0.10163
0.20172	-0.10208
0.20173	-0.10285
0.20174	-0.103
0.20175	-0.10208
0.20176	-0.10269
0.20177	-0.10224
0.20178	-0.103
0.20179	-0.10239
0.2018	-0.10208
0.20181	-0.10224
0.20182	-0.10193
0.20183	-0.10407
0.20184	-0.10086
0.20185	-0.103
0.20186	-0.10376
0.20187	-0.10269
0.20188	-0.10224
0.20189	-0.10285
0.2019	-0.10376
0.20191	-0.10376
0.20192	-0.103
0.20193	-0.10285
0.20194	-0.10346
0.20195	-0.103
0.20196	-0.10498
0.20197	-0.103
0.20198	-0.10331
0.20199	-0.10346
0.202	-0.10331
0.20201	-0.10315
0.20202	-0.10178
0.20203	-0.103
0.20204	-0.10193
0.20205	-0.10269
0.20206	-0.103
0.20207	-0.10315
0.20208	-0.10208
0.20209	-0.10239
0.2021	-0.10208
0.20211	-0.103
0.20212	-0.10392
0.20213	-0.10239
0.20214	-0.10392
0.20215	-0.103
0.20216	-0.10239
0.20217	-0.10285
0.20218	-0.10407
0.20219	-0.10315
0.2022	-0.10239
0.20221	-0.10407
0.20222	-0.10346
0.20223	-0.10376
0.20224	-0.10453
0.20225	-0.10453
0.20226	-0.10544
0.20227	-0.10422
0.20228	-0.10529
0.20229	-0.10453
0.2023	-0.10529
0.20231	-0.10514
0.20232	-0.10544
0.20233	-0.10453
0.20234	-0.10392
0.20235	-0.10514
0.20236	-0.10544
0.20237	-0.10575
0.20238	-0.10422
0.20239	-0.10437
0.2024	-0.1059
0.20241	-0.1062
0.20242	-0.10407
0.20243	-0.10498
0.20244	-0.10453
0.20245	-0.1059
0.20246	-0.10437
0.20247	-0.10498
0.20248	-0.10422
0.20249	-0.10498
0.2025	-0.10468
0.20251	-0.10453
0.20252	-0.10346
0.20253	-0.10407
0.20254	-0.10514
0.20255	-0.10331
0.20256	-0.10498
0.20257	-0.10437
0.20258	-0.10437
0.20259	-0.10468
0.2026	-0.10269
0.20261	-0.10346
0.20262	-0.10437
0.20263	-0.10468
0.20264	-0.10422
0.20265	-0.10224
0.20266	-0.103
0.20267	-0.10315
0.20268	-0.10468
0.20269	-0.10468
0.2027	-0.10331
0.20271	-0.10407
0.20272	-0.10407
0.20273	-0.10331
0.20274	-0.10346
0.20275	-0.10224
0.20276	-0.10392
0.20277	-0.10315
0.20278	-0.10331
0.20279	-0.10331
0.2028	-0.10224
0.20281	-0.10193
0.20282	-0.10315
0.20283	-0.10285
0.20284	-0.10224
0.20285	-0.10224
0.20286	-0.10269
0.20287	-0.10239
0.20288	-0.10193
0.20289	-0.10224
0.2029	-0.10208
0.20291	-0.10208
0.20292	-0.10224
0.20293	-0.10178
0.20294	-0.10514
0.20295	-0.103
0.20296	-0.10315
0.20297	-0.10163
0.20298	-0.10453
0.20299	-0.10331
0.203	-0.10392
0.20301	-0.10392
0.20302	-0.10331
0.20303	-0.10331
0.20304	-0.103
0.20305	-0.1062
0.20306	-0.10269
0.20307	-0.10315
0.20308	-0.10315
0.20309	-0.10392
0.2031	-0.10422
0.20311	-0.10346
0.20312	-0.10514
0.20313	-0.10285
0.20314	-0.10376
0.20315	-0.10559
0.20316	-0.10453
0.20317	-0.10315
0.20318	-0.10392
0.20319	-0.10315
0.2032	-0.10575
0.20321	-0.10269
0.20322	-0.10331
0.20323	-0.10346
0.20324	-0.10193
0.20325	-0.10376
0.20326	-0.103
0.20327	-0.10331
0.20328	-0.10392
0.20329	-0.10422
0.2033	-0.10346
0.20331	-0.10239
0.20332	-0.10407
0.20333	-0.10498
0.20334	-0.10498
0.20335	-0.10376
0.20336	-0.10331
0.20337	-0.10422
0.20338	-0.10392
0.20339	-0.10208
0.2034	-0.10407
0.20341	-0.10514
0.20342	-0.10376
0.20343	-0.10514
0.20344	-0.10331
0.20345	-0.10407
0.20346	-0.10437
0.20347	-0.103
0.20348	-0.10407
0.20349	-0.10422
0.2035	-0.10392
0.20351	-0.10468
0.20352	-0.10437
0.20353	-0.10407
0.20354	-0.10544
0.20355	-0.10392
0.20356	-0.10346
0.20357	-0.10453
0.20358	-0.10453
0.20359	-0.10331
0.2036	-0.10453
0.20361	-0.10514
0.20362	-0.10437
0.20363	-0.10636
0.20364	-0.10544
0.20365	-0.10453
0.20366	-0.10498
0.20367	-0.10514
0.20368	-0.1062
0.20369	-0.10514
0.2037	-0.10529
0.20371	-0.1062
0.20372	-0.10437
0.20373	-0.10636
0.20374	-0.10666
0.20375	-0.10529
0.20376	-0.10651
0.20377	-0.10559
0.20378	-0.1062
0.20379	-0.10559
0.2038	-0.10651
0.20381	-0.10651
0.20382	-0.10544
0.20383	-0.1062
0.20384	-0.10575
0.20385	-0.10575
0.20386	-0.10392
0.20387	-0.1062
0.20388	-0.10559
0.20389	-0.10544
0.2039	-0.10468
0.20391	-0.1059
0.20392	-0.10498
0.20393	-0.10559
0.20394	-0.10544
0.20395	-0.10544
0.20396	-0.10056
0.20397	-0.10636
0.20398	-0.10498
0.20399	-0.10422
0.204	-0.10544
0.20401	-0.10529
0.20402	-0.10697
0.20403	-0.10681
0.20404	-0.10514
0.20405	-0.10529
0.20406	-0.10376
0.20407	-0.10498
0.20408	-0.10529
0.20409	-0.10636
0.2041	-0.10529
0.20411	-0.10514
0.20412	-0.10544
0.20413	-0.10422
0.20414	-0.10559
0.20415	-0.10392
0.20416	-0.10468
0.20417	-0.10529
0.20418	-0.10636
0.20419	-0.10575
0.2042	-0.10453
0.20421	-0.10529
0.20422	-0.10758
0.20423	-0.10636
0.20424	-0.10514
0.20425	-0.10514
0.20426	-0.1059
0.20427	-0.10727
0.20428	-0.10804
0.20429	-0.10407
0.2043	-0.10514
0.20431	-0.10437
0.20432	-0.10529
0.20433	-0.10575
0.20434	-0.10453
0.20435	-0.10437
0.20436	-0.1062
0.20437	-0.10468
0.20438	-0.10346
0.20439	-0.10514
0.2044	-0.10468
0.20441	-0.1062
0.20442	-0.10544
0.20443	-0.10575
0.20444	-0.10514
0.20445	-0.1059
0.20446	-0.10575
0.20447	-0.10468
0.20448	-0.1059
0.20449	-0.10544
0.2045	-0.10681
0.20451	-0.10422
0.20452	-0.10681
0.20453	-0.10575
0.20454	-0.10544
0.20455	-0.10544
0.20456	-0.10575
0.20457	-0.10514
0.20458	-0.10437
0.20459	-0.10514
0.2046	-0.10498
0.20461	-0.10514
0.20462	-0.10453
0.20463	-0.10392
0.20464	-0.10437
0.20465	-0.10422
0.20466	-0.10468
0.20467	-0.10346
0.20468	-0.10529
0.20469	-0.10529
0.2047	-0.10529
0.20471	-0.10559
0.20472	-0.10559
0.20473	-0.10453
0.20474	-0.10773
0.20475	-0.10407
0.20476	-0.10575
0.20477	-0.10559
0.20478	-0.10346
0.20479	-0.10498
0.2048	-0.103
0.20481	-0.10422
0.20482	-0.10453
0.20483	-0.10559
0.20484	-0.10544
0.20485	-0.10407
0.20486	-0.10559
0.20487	-0.10468
0.20488	-0.10453
0.20489	-0.10468
0.2049	-0.10498
0.20491	-0.10468
0.20492	-0.10575
0.20493	-0.10392
0.20494	-0.10514
0.20495	-0.1062
0.20496	-0.10651
0.20497	-0.10514
0.20498	-0.10468
0.20499	-0.1062
0.205	-0.10575
0.20501	-0.10376
0.20502	-0.10453
0.20503	-0.10498
0.20504	-0.10422
